raw,model,band,n_draws,sharing_level
"blocks.8.hook_attn_in[11,71]",pythia-160m,low,2,3.0
blocks.6.hook_mlp_in[61],pythia-160m,low,2,3.0
blocks.9.hook_mlp_in[57],pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,35]",pythia-160m,low,2,
blocks.9.hook_mlp_in[87],pythia-160m,low,2,3.0
"blocks.10.hook_attn_in[10,116]",pythia-160m,low,1,
"blocks.6.hook_attn_in[8,52]",pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[6,103]",pythia-160m,low,1,4.0
blocks.11.hook_resid_post[19],pythia-160m,low,2,3.0
"blocks.4.hook_attn_in[5,39]",pythia-160m,low,2,2.0
blocks.6.hook_mlp_in[60],pythia-160m,low,1,2.0
blocks.4.hook_mlp_in[23],pythia-160m,low,1,
"blocks.5.hook_attn_in[8,59]",pythia-160m,low,2,1.0
"blocks.6.hook_attn_in[11,4]",pythia-160m,low,1,1.0
"blocks.4.hook_attn_in[0,8]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[8,24]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[11,100]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[7,81]",pythia-160m,low,2,
"blocks.7.hook_attn_in[7,72]",pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[10,81]",pythia-160m,low,2,
blocks.4.hook_mlp_in[16],pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[2,94]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[5,48]",pythia-160m,low,1,
"blocks.10.hook_attn_in[1,52]",pythia-160m,low,2,1.0
blocks.6.hook_mlp_in[25],pythia-160m,low,1,
"blocks.8.hook_attn_in[3,65]",pythia-160m,low,1,
"blocks.4.hook_attn_in[9,35]",pythia-160m,low,1,
"blocks.9.hook_attn_in[2,39]",pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[8,61]",pythia-160m,low,2,1.0
"blocks.7.hook_attn_in[7,79]",pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[6,3]",pythia-160m,low,1,
"blocks.6.hook_attn_in[3,11]",pythia-160m,low,1,
"blocks.6.hook_attn_in[2,8]",pythia-160m,low,1,
"blocks.8.hook_attn_in[7,35]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[9,3]",pythia-160m,low,1,
"blocks.4.hook_attn_in[5,40]",pythia-160m,low,1,
blocks.7.hook_mlp_in[56],pythia-160m,low,1,
"blocks.9.hook_attn_in[6,85]",pythia-160m,low,2,2.0
"blocks.6.hook_attn_in[11,26]",pythia-160m,low,2,4.0
blocks.7.hook_mlp_in[30],pythia-160m,low,1,3.0
"blocks.7.hook_attn_in[4,64]",pythia-160m,low,2,3.0
"blocks.6.hook_attn_in[2,61]",pythia-160m,low,1,
blocks.7.hook_mlp_in[35],pythia-160m,low,2,4.0
"blocks.5.hook_attn_in[2,52]",pythia-160m,low,2,2.0
blocks.3.hook_mlp_in[0],pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[10,67]",pythia-160m,low,1,
blocks.8.hook_mlp_in[0],pythia-160m,low,1,3.0
blocks.1.hook_mlp_in[3],pythia-160m,low,2,4.0
"blocks.6.hook_attn_in[3,40]",pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[6,81]",pythia-160m,low,1,2.0
"blocks.5.hook_attn_in[1,9]",pythia-160m,low,1,
"blocks.1.hook_attn_in[10,0]",pythia-160m,low,2,1.0
blocks.8.hook_mlp_in[5],pythia-160m,low,2,3.0
blocks.11.hook_mlp_in[47],pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,72]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[8,61]",pythia-160m,low,2,4.0
"blocks.2.hook_attn_in[6,8]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[3,52]",pythia-160m,low,1,
blocks.6.hook_mlp_in[48],pythia-160m,low,2,3.0
"blocks.9.hook_attn_in[7,72]",pythia-160m,low,2,3.0
"blocks.6.hook_attn_in[2,64]",pythia-160m,low,2,2.0
"blocks.3.hook_attn_in[4,16]",pythia-160m,low,1,3.0
"blocks.7.hook_attn_in[3,26]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[3,64]",pythia-160m,low,1,3.0
blocks.9.hook_mlp_in[21],pythia-160m,low,2,3.0
"blocks.10.hook_attn_in[10,63]",pythia-160m,low,1,
"blocks.4.hook_attn_in[3,13]",pythia-160m,low,1,
blocks.6.hook_mlp_in[17],pythia-160m,low,1,1.0
"blocks.3.hook_attn_in[4,8]",pythia-160m,low,1,3.0
blocks.7.hook_mlp_in[57],pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[3,61]",pythia-160m,low,1,2.0
blocks.5.hook_mlp_in[45],pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[9,59]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[3,41]",pythia-160m,low,1,
"blocks.10.hook_attn_in[6,72]",pythia-160m,low,1,3.0
blocks.8.hook_mlp_in[50],pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[11,26]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,9]",pythia-160m,low,1,
"blocks.6.hook_attn_in[10,65]",pythia-160m,low,1,
"blocks.3.hook_attn_in[2,35]",pythia-160m,low,1,3.0
"blocks.7.hook_attn_in[1,78]",pythia-160m,low,1,1.0
blocks.6.hook_mlp_in[7],pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[11,99]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[4,13]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[3,24]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[1,96]",pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[7,78]",pythia-160m,low,1,2.0
"blocks.9.hook_attn_in[7,48]",pythia-160m,low,1,1.0
"blocks.4.hook_attn_in[1,42]",pythia-160m,low,1,
"blocks.9.hook_attn_in[2,13]",pythia-160m,low,1,4.0
"blocks.4.hook_attn_in[8,33]",pythia-160m,low,1,2.0
"blocks.11.hook_attn_in[0,67]",pythia-160m,low,1,
"blocks.8.hook_attn_in[11,61]",pythia-160m,low,1,4.0
"blocks.9.hook_attn_in[9,58]",pythia-160m,low,1,1.0
blocks.7.hook_mlp_in[0],pythia-160m,low,1,2.0
blocks.5.hook_mlp_in[37],pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[7,81]",pythia-160m,low,1,3.0
"blocks.6.hook_attn_in[1,65]",pythia-160m,low,1,
blocks.9.hook_mlp_in[15],pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[6,116]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[6,26]",pythia-160m,low,1,4.0
"blocks.6.hook_attn_in[1,41]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[7,86]",pythia-160m,low,1,
"blocks.9.hook_attn_in[5,99]",pythia-160m,low,1,
"blocks.8.hook_attn_in[7,65]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[3,48]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[8,65]",pythia-160m,low,1,
"blocks.8.hook_attn_in[11,96]",pythia-160m,low,1,3.0
"blocks.5.hook_attn_in[5,13]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[11,66]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[9,104]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[8,24]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[1,24]",pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[1,1]",pythia-160m,low,1,1.0
"blocks.4.hook_attn_in[0,39]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[4,13]",pythia-160m,low,1,1.0
blocks.7.hook_mlp_in[37],pythia-160m,low,1,3.0
blocks.10.hook_mlp_in[70],pythia-160m,low,1,1.0
"blocks.3.hook_attn_in[6,35]",pythia-160m,low,1,
"blocks.11.hook_attn_in[0,143]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[3,78]",pythia-160m,low,1,3.0
blocks.6.hook_mlp_in[54],pythia-160m,low,1,
"blocks.8.hook_attn_in[10,40]",pythia-160m,low,1,
"blocks.3.hook_attn_in[8,38]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,0]",pythia-160m,low,1,
"blocks.10.hook_attn_in[6,59]",pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[11,78]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[7,104]",pythia-160m,low,1,2.0
"blocks.3.hook_attn_in[0,26]",pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[10,24]",pythia-160m,low,1,
"blocks.3.hook_attn_in[3,35]",pythia-160m,low,1,
"blocks.4.hook_attn_in[6,35]",pythia-160m,low,1,2.0
"blocks.9.hook_attn_in[2,96]",pythia-160m,low,1,4.0
"blocks.1.hook_attn_in[2,5]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[2,71]",pythia-160m,low,1,1.0
blocks.7.hook_mlp_in[84],pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[8,26]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[8,104]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[11,103]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[9,76]",pythia-160m,low,1,1.0
blocks.6.hook_mlp_in[0],pythia-160m,low,1,
"blocks.7.hook_attn_in[3,52]",pythia-160m,low,1,3.0
blocks.4.hook_mlp_in[7],pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[2,86]",pythia-160m,low,1,
"blocks.10.hook_attn_in[6,74]",pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[8,42]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[10,13]",pythia-160m,low,1,2.0
"blocks.3.hook_attn_in[0,3]",pythia-160m,low,1,
blocks.5.hook_mlp_in[5],pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,55]",pythia-160m,low,1,
"blocks.8.hook_attn_in[11,81]",pythia-160m,low,1,3.0
"blocks.5.hook_attn_in[0,36]",pythia-160m,low,1,2.0
"blocks.11.hook_attn_in[2,143]",pythia-160m,low,1,
"blocks.8.hook_attn_in[8,77]",pythia-160m,low,1,
"blocks.4.hook_attn_in[9,52]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[7,33]",pythia-160m,low,1,3.0
blocks.6.hook_mlp_in[4],pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[6,67]",pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[1,26]",pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[6,35]",pythia-160m,low,1,2.0
"blocks.2.hook_attn_in[6,21]",pythia-160m,low,1,
blocks.1.hook_mlp_in[10],pythia-160m,low,1,3.0
blocks.4.hook_mlp_in[0],pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[1,103]",pythia-160m,low,1,1.0
blocks.6.hook_mlp_in[47],pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[6,99]",pythia-160m,low,1,3.0
blocks.7.hook_mlp_in[85],pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[3,90]",pythia-160m,low,1,
"blocks.9.hook_attn_in[6,81]",pythia-160m,low,1,
"blocks.7.hook_attn_in[8,71]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[9,48]",pythia-160m,low,1,
"blocks.5.hook_attn_in[2,26]",pythia-160m,low,1,
"blocks.5.hook_attn_in[2,35]",pythia-160m,low,1,
"blocks.4.hook_attn_in[2,13]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[2,42]",pythia-160m,low,1,3.0
"blocks.8.hook_attn_in[10,8]",pythia-160m,low,1,2.0
"blocks.5.hook_attn_in[6,17]",pythia-160m,low,1,1.0
blocks.11.hook_mlp_in[33],pythia-160m,low,1,4.0
"blocks.7.hook_attn_in[11,39]",pythia-160m,low,1,2.0
blocks.7.hook_mlp_in[70],pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[0,41]",pythia-160m,low,1,2.0
blocks.3.hook_mlp_in[27],pythia-160m,low,1,
blocks.10.hook_mlp_in[119],pythia-160m,low,1,
"blocks.10.hook_attn_in[11,90]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[7,78]",pythia-160m,low,1,2.0
blocks.5.hook_mlp_in[49],pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[2,76]",pythia-160m,low,1,3.0
blocks.3.hook_mlp_in[31],pythia-160m,low,1,3.0
"blocks.4.hook_attn_in[1,20]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[3,3]",pythia-160m,low,1,2.0
blocks.6.hook_mlp_in[19],pythia-160m,low,1,
blocks.9.hook_mlp_in[79],pythia-160m,low,1,4.0
"blocks.8.hook_attn_in[4,66]",pythia-160m,low,1,
blocks.8.hook_mlp_in[94],pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[5,107]",pythia-160m,low,1,
"blocks.3.hook_attn_in[8,1]",pythia-160m,low,1,
"blocks.7.hook_attn_in[7,61]",pythia-160m,low,1,1.0
blocks.2.hook_mlp_in[5],pythia-160m,low,1,1.0
blocks.4.hook_mlp_in[49],pythia-160m,low,1,
"blocks.7.hook_attn_in[4,68]",pythia-160m,low,1,1.0
blocks.2.hook_mlp_in[7],pythia-160m,low,1,4.0
"blocks.6.hook_attn_in[11,3]",pythia-160m,low,1,2.0
blocks.6.hook_mlp_in[71],pythia-160m,low,1,4.0
"blocks.4.hook_attn_in[10,46]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[0,67]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[4,65]",pythia-160m,low,1,2.0
blocks.4.hook_mlp_in[19],pythia-160m,low,1,1.0
blocks.2.hook_mlp_in[0],pythia-160m,low,1,3.0
"blocks.8.hook_attn_in[2,61]",pythia-160m,low,1,4.0
"blocks.8.hook_attn_in[10,82]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[7,3]",pythia-160m,low,1,
"blocks.10.hook_attn_in[8,90]",pythia-160m,low,1,2.0
"blocks.1.hook_attn_in[10,7]",pythia-160m,low,1,
"blocks.3.hook_attn_in[0,39]",pythia-160m,low,1,2.0
"blocks.2.hook_attn_in[6,16]",pythia-160m,low,1,3.0
"blocks.7.hook_attn_in[4,52]",pythia-160m,low,1,
blocks.11.hook_mlp_in[142],pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[3,82]",pythia-160m,low,1,2.0
"blocks.9.hook_attn_in[0,13]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[5,9]",pythia-160m,low,1,
blocks.8.hook_mlp_in[103],pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[2,41]",pythia-160m,low,1,
"blocks.6.hook_attn_in[11,1]",pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[8,33]",pythia-160m,low,1,1.0
"blocks.3.hook_attn_in[3,13]",pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[1,92]",pythia-160m,low,1,1.0
"blocks.0.hook_attn_in[9,0]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[0,78]",pythia-160m,low,1,1.0
blocks.11.hook_resid_post[45],pythia-160m,low,1,4.0
"blocks.9.hook_attn_in[7,26]",pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[5,13]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[11,52]",pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[5,52]",pythia-160m,low,1,
"blocks.9.hook_attn_in[7,20]",pythia-160m,low,1,
"blocks.10.hook_attn_in[8,130]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[5,74]",pythia-160m,low,1,3.0
"blocks.5.hook_attn_in[6,33]",pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[9,61]",pythia-160m,low,1,4.0
"blocks.5.hook_attn_in[8,52]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[6,21]",pythia-160m,low,1,2.0
blocks.11.hook_mlp_in[81],pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[2,48]",pythia-160m,low,1,
"blocks.9.hook_attn_in[8,65]",pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[3,91]",pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[7,61]",pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[5,13]",pythia-160m,low,1,
"blocks.6.hook_attn_in[3,43]",pythia-160m,low,1,3.0
"blocks.6.hook_attn_in[3,74]",pythia-160m,low,1,
"blocks.6.hook_attn_in[8,66]",pythia-160m,low,1,
"blocks.6.hook_attn_in[1,52]",pythia-160m,low,1,2.0
"blocks.5.hook_attn_in[11,43]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[2,39]",pythia-160m,low,1,
"blocks.6.hook_attn_in[10,61]",pythia-160m,low,1,2.0
blocks.11.hook_resid_post[27],pythia-160m,low,1,4.0
"blocks.4.hook_attn_in[10,2]",pythia-160m,low,1,
"blocks.6.hook_attn_in[7,61]",pythia-160m,low,1,2.0
"blocks.2.hook_attn_in[3,24]",pythia-160m,low,1,1.0
blocks.4.hook_mlp_in[20],pythia-160m,low,1,2.0
blocks.10.hook_mlp_in[37],pythia-160m,medium,2,2.0
blocks.8.hook_mlp_in[92],pythia-160m,medium,3,5.0
"blocks.10.hook_attn_in[5,65]",pythia-160m,medium,1,1.0
"blocks.5.hook_attn_in[0,30]",pythia-160m,medium,3,5.0
blocks.7.hook_mlp_in[3],pythia-160m,medium,3,5.0
blocks.8.hook_mlp_in[26],pythia-160m,medium,3,5.0
blocks.6.hook_mlp_in[17],pythia-160m,medium,1,1.0
blocks.5.hook_mlp_in[54],pythia-160m,medium,3,5.0
"blocks.4.hook_attn_in[4,52]",pythia-160m,medium,3,4.0
"blocks.8.hook_attn_in[7,78]",pythia-160m,medium,2,4.0
"blocks.10.hook_attn_in[5,130]",pythia-160m,medium,2,4.0
"blocks.7.hook_attn_in[4,87]",pythia-160m,medium,1,1.0
"blocks.9.hook_attn_in[3,64]",pythia-160m,medium,2,3.0
"blocks.3.hook_attn_in[4,8]",pythia-160m,medium,3,3.0
"blocks.7.hook_attn_in[3,59]",pythia-160m,medium,1,3.0
"blocks.7.hook_attn_in[4,65]",pythia-160m,medium,2,2.0
"blocks.7.hook_attn_in[2,91]",pythia-160m,medium,1,1.0
"blocks.10.hook_attn_in[1,44]",pythia-160m,medium,1,1.0
"blocks.5.hook_attn_in[0,17]",pythia-160m,medium,2,2.0
blocks.11.hook_mlp_in[99],pythia-160m,medium,3,5.0
"blocks.7.hook_attn_in[3,61]",pythia-160m,medium,1,2.0
"blocks.4.hook_attn_in[8,39]",pythia-160m,medium,3,5.0
"blocks.2.hook_attn_in[6,26]",pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[11,59]",pythia-160m,medium,2,5.0
blocks.11.hook_resid_post[30],pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[99],pythia-160m,medium,3,5.0
blocks.5.hook_mlp_in[35],pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[2,72]",pythia-160m,medium,2,5.0
"blocks.6.hook_attn_in[11,68]",pythia-160m,medium,3,3.0
"blocks.7.hook_attn_in[7,91]",pythia-160m,medium,3,3.0
"blocks.5.hook_attn_in[1,59]",pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[2,13]",pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[0,65]",pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[8,64]",pythia-160m,medium,3,5.0
blocks.9.hook_mlp_in[76],pythia-160m,medium,3,5.0
blocks.5.hook_mlp_in[13],pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[6,63]",pythia-160m,medium,3,4.0
blocks.6.hook_mlp_in[59],pythia-160m,medium,3,5.0
blocks.10.hook_mlp_in[71],pythia-160m,medium,3,5.0
blocks.11.hook_mlp_in[118],pythia-160m,medium,3,3.0
"blocks.10.hook_attn_in[6,72]",pythia-160m,medium,1,3.0
"blocks.8.hook_attn_in[11,95]",pythia-160m,medium,3,3.0
"blocks.6.hook_attn_in[3,13]",pythia-160m,medium,3,5.0
"blocks.4.hook_attn_in[10,44]",pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[0,62]",pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[0],pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[6,39]",pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[41],pythia-160m,medium,3,5.0
"blocks.10.hook_attn_in[6,66]",pythia-160m,medium,3,5.0
"blocks.7.hook_attn_in[8,35]",pythia-160m,medium,3,1.0
"blocks.6.hook_attn_in[11,53]",pythia-160m,medium,2,4.0
blocks.9.hook_mlp_in[64],pythia-160m,medium,3,5.0
blocks.8.hook_mlp_in[68],pythia-160m,medium,3,4.0
blocks.10.hook_mlp_in[73],pythia-160m,medium,3,5.0
"blocks.4.hook_attn_in[5,52]",pythia-160m,medium,3,4.0
"blocks.9.hook_attn_in[4,59]",pythia-160m,medium,1,2.0
"blocks.2.hook_attn_in[9,13]",pythia-160m,medium,1,3.0
"blocks.9.hook_attn_in[7,76]",pythia-160m,medium,3,3.0
"blocks.5.hook_attn_in[6,53]",pythia-160m,medium,3,5.0
blocks.8.hook_mlp_in[41],pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[0,2]",pythia-160m,medium,1,2.0
"blocks.7.hook_attn_in[4,76]",pythia-160m,medium,3,4.0
"blocks.7.hook_attn_in[11,26]",pythia-160m,medium,1,1.0
"blocks.5.hook_attn_in[4,39]",pythia-160m,medium,1,2.0
blocks.11.hook_resid_post[28],pythia-160m,medium,2,5.0
blocks.11.hook_resid_post[37],pythia-160m,medium,3,5.0
blocks.7.hook_mlp_in[40],pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[11,104]",pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[10,66]",pythia-160m,medium,3,3.0
"blocks.8.hook_attn_in[10,99]",pythia-160m,medium,3,2.0
"blocks.9.hook_attn_in[8,79]",pythia-160m,medium,3,1.0
"blocks.7.hook_attn_in[11,63]",pythia-160m,medium,1,4.0
"blocks.4.hook_attn_in[6,52]",pythia-160m,medium,3,5.0
"blocks.10.hook_attn_in[1,87]",pythia-160m,medium,2,2.0
"blocks.9.hook_attn_in[8,39]",pythia-160m,medium,2,4.0
blocks.9.hook_mlp_in[53],pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[115],pythia-160m,medium,3,5.0
"blocks.3.hook_attn_in[2,35]",pythia-160m,medium,2,3.0
"blocks.3.hook_attn_in[4,39]",pythia-160m,medium,3,4.0
"blocks.8.hook_attn_in[1,104]",pythia-160m,medium,3,2.0
"blocks.5.hook_attn_in[6,8]",pythia-160m,medium,3,4.0
blocks.11.hook_mlp_in[132],pythia-160m,medium,3,4.0
"blocks.8.hook_attn_in[0,104]",pythia-160m,medium,2,4.0
"blocks.9.hook_attn_in[3,67]",pythia-160m,medium,3,5.0
"blocks.1.hook_attn_in[10,13]",pythia-160m,medium,3,5.0
blocks.8.hook_mlp_in[67],pythia-160m,medium,3,5.0
blocks.11.hook_mlp_in[85],pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[68],pythia-160m,medium,3,5.0
"blocks.6.hook_attn_in[11,42]",pythia-160m,medium,3,5.0
"blocks.9.hook_attn_in[6,13]",pythia-160m,medium,3,4.0
"blocks.5.hook_attn_in[8,13]",pythia-160m,medium,2,5.0
blocks.6.hook_mlp_in[7],pythia-160m,medium,2,3.0
"blocks.5.hook_attn_in[6,48]",pythia-160m,medium,3,5.0
"blocks.6.hook_attn_in[7,78]",pythia-160m,medium,3,4.0
"blocks.7.hook_attn_in[7,66]",pythia-160m,medium,3,5.0
blocks.10.hook_mlp_in[1],pythia-160m,medium,3,5.0
"blocks.9.hook_attn_in[7,96]",pythia-160m,medium,3,4.0
"blocks.9.hook_attn_in[9,66]",pythia-160m,medium,3,5.0
blocks.9.hook_mlp_in[39],pythia-160m,medium,3,5.0
"blocks.7.hook_attn_in[8,85]",pythia-160m,medium,3,3.0
blocks.8.hook_mlp_in[16],pythia-160m,medium,3,5.0
blocks.5.hook_mlp_in[8],pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[2,91]",pythia-160m,medium,3,5.0
blocks.11.hook_mlp_in[136],pythia-160m,medium,3,5.0
"blocks.10.hook_attn_in[11,82]",pythia-160m,medium,1,1.0
blocks.11.hook_resid_post[1],pythia-160m,medium,3,5.0
"blocks.2.hook_attn_in[8,20]",pythia-160m,medium,3,3.0
"blocks.8.hook_attn_in[7,90]",pythia-160m,medium,3,3.0
blocks.11.hook_mlp_in[21],pythia-160m,medium,2,4.0
"blocks.8.hook_attn_in[2,52]",pythia-160m,medium,2,4.0
"blocks.10.hook_attn_in[11,99]",pythia-160m,medium,1,1.0
blocks.11.hook_resid_post[42],pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[50],pythia-160m,medium,3,5.0
"blocks.10.hook_attn_in[10,13]",pythia-160m,medium,2,2.0
"blocks.9.hook_attn_in[8,85]",pythia-160m,medium,3,3.0
blocks.2.hook_mlp_in[16],pythia-160m,medium,3,5.0
blocks.11.hook_resid_post[52],pythia-160m,medium,3,5.0
blocks.7.hook_mlp_in[69],pythia-160m,medium,2,1.0
blocks.11.hook_resid_post[3],pythia-160m,medium,3,5.0
"blocks.6.hook_attn_in[3,24]",pythia-160m,medium,2,1.0
"blocks.10.hook_attn_in[6,78]",pythia-160m,medium,1,3.0
"blocks.10.hook_attn_in[1,107]",pythia-160m,medium,3,3.0
"blocks.5.hook_attn_in[0,26]",pythia-160m,medium,3,5.0
blocks.9.hook_mlp_in[69],pythia-160m,medium,3,4.0
"blocks.9.hook_attn_in[3,117]",pythia-160m,medium,3,3.0
"blocks.1.hook_attn_in[10,3]",pythia-160m,medium,2,3.0
"blocks.4.hook_attn_in[10,13]",pythia-160m,medium,3,5.0
"blocks.9.hook_attn_in[8,103]",pythia-160m,medium,3,4.0
"blocks.4.hook_attn_in[9,2]",pythia-160m,medium,1,2.0
blocks.6.hook_mlp_in[40],pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[10,30]",pythia-160m,medium,2,2.0
blocks.6.hook_mlp_in[69],pythia-160m,medium,1,3.0
"blocks.9.hook_attn_in[9,44]",pythia-160m,medium,2,2.0
blocks.9.hook_mlp_in[108],pythia-160m,medium,3,4.0
blocks.8.hook_mlp_in[65],pythia-160m,medium,3,5.0
"blocks.9.hook_attn_in[4,90]",pythia-160m,medium,2,2.0
"blocks.9.hook_attn_in[8,116]",pythia-160m,medium,1,2.0
blocks.8.hook_mlp_in[76],pythia-160m,medium,3,5.0
blocks.11.hook_mlp_in[30],pythia-160m,medium,2,5.0
"blocks.4.hook_attn_in[10,33]",pythia-160m,medium,3,5.0
"blocks.10.hook_attn_in[10,64]",pythia-160m,medium,3,2.0
"blocks.0.hook_attn_in[10,0]",pythia-160m,medium,2,2.0
"blocks.7.hook_attn_in[7,78]",pythia-160m,medium,3,2.0
blocks.8.hook_mlp_in[59],pythia-160m,medium,3,5.0
"blocks.8.hook_attn_in[10,74]",pythia-160m,medium,3,3.0
blocks.11.hook_resid_post[144],pythia-160m,medium,3,5.0
blocks.11.hook_mlp_in[109],pythia-160m,medium,3,5.0
blocks.10.hook_mlp_in[72],pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[1,24]",pythia-160m,medium,1,2.0
"blocks.6.hook_attn_in[7,66]",pythia-160m,medium,1,1.0
blocks.11.hook_resid_post[69],pythia-160m,medium,3,5.0
"blocks.5.hook_attn_in[7,33]",pythia-160m,medium,3,5.0
blocks.6.hook_mlp_in[20],pythia-160m,medium,1,3.0
